seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285347305879,JCYL_2023_CURRENT,2024-01-02,2024,Cinco heridos al volcar un turismo en la A-62,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa del vuelco de un turismo en el kilómetro 253 de la A-62, en Galindo y Perahuy (Salamanca), dirección Portugal. Según indica el alertante, varias personas han resultado heridas, entre ellas, un menor",traffic_accident,S2,0,1,REV2,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__del vuelco"", ""word__informa del"", ""word__el kilometro"", ""word__kilometro"", ""word__segun indica""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9970331183062336,0.9439680698862375,0.18255090934128054,0.9124772912954163,0.009121553662731364
1285347466451,JCYL_2023_CURRENT,2024-01-02,2024,Un varón fallecido en la salida de vía de un turismo en Villafrades de Campos,"Una llamada recibida en la sala de operaciones del 112 Castilla y León alerta de la salida de vía de un turismo en el kilómetro 38 de la N-610, en Villafrades de Campos (Segovia). Señalan que el vehículo ha quedado fuera de la carretera y hay una persona en su interior, que está inconsciente y atrapada",traffic_accident,S2,0,1,REV2,"[""unconscious"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""unconscious"", ""trapped""]","[""word__atrapada"", ""word__en su"", ""word__el vehiculo"", ""word__carretera"", ""word__interior""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.987428619313205,0.9973011842169104,0.9437399042171493,0.9751039884752467,0.010226067297827168
1285347469475,JCYL_2023_CURRENT,2024-01-02,2024,Tres personas atendidas tras una explosión en una churrería en Segovia,"Se reciben varias llamadas en sala de operaciones del 112 Castilla y León que alertan de una explosión en un puesto de churros situado en la calle Juan Bravo de Segovia. Los alertantes indican que se han producido varias explosiones, al parecer por el gas de una bombona, y posterior incendio, y solicitan asistencia sanitaria para un varón que ha sufrido quemaduras",fire,S2,1,1,REV2,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__explosion"", ""word__una explosion"", ""word__explosion en"", ""word__situado en""]",fire,0.7448275862068966,1,1.0,1,0,0,0,0.9689785772056749,0.978168779640071,0.9771245513738743,0.0013178356879193322,0.4156361984994963
1285347477919,JCYL_2023_CURRENT,2024-01-02,2024,Herido un peatón atropellado en Ponferrada,La sala de operaciones del 112 Castilla y León recibe una llamada que solicita asistencia sanitaria para un varón que ha resultado herido tras ser atropellado por un turismo en la Rotonda del Templario de Ponferrada (León). Indican que tiene un golpe en la cabeza y ha quedado inconsciente,traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""unconscious""]","[""word__herido"", ""word__tras ser"", ""word__que solicita"", ""word__ha"", ""word__resultado herido""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9644149181454424,0.9955697248715771,0.025769507967251203,0.04877606875923062,0.01337640441919878
1285347536846,JCYL_2023_CURRENT,2024-01-02,2024,Cuatro heridos en un accidente en la A-52,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo en el kilómetro 80 de la A-52, en Robleda (Zamora), sentido Orense, donde, al menos dos personas han resultado heridas",traffic_accident,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__sentido"", ""word__salida de"", ""word__el kilometro"", ""word__salida"", ""word__kilometro""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9980736271468901,0.8247936932034733,0.07939588530965706,0.9834028709613807,0.03522384963894363
1285347794179,JCYL_2023_CURRENT,2024-01-03,2024,Dos mujeres heridas en la salida de vía de su turismo en la CL-526,"Se recibe una llamada en sala de operaciones del 112 Castilla y León que alerta de un accidente en el kilómetro 18 de la CL-526, en el término municipal de El Bodón (Salamanca). El alertante indica que un turismo se ha salido de la vía y sus ocupantes están conscientes, pero no pueden salir del vehículo por sus medios",traffic_accident,S1,1,1,REV1,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]",[],"[""word__salir del"", ""word__salir"", ""word__turismo se"", ""word__no pueden"", ""word__pueden""]",traffic_accident,0.8076923076923077,1,1.0,1,0,0,0,0.9887322894182218,0.9336090422349649,0.9268152529974057,0.9089740986516986,0.12585590735660557
1285347798668,JCYL_2023_CURRENT,2024-01-03,2024,Cinco heridos en la colisión de dos turismos en Navahondilla,"La sala de operaciones del 112 Castilla y León recibe una llamada que solicita asistencia por la colisión de dos turismos en el kilómetro 5 de la CL-501, en Navahondilla (Ávila). Los alertantes explican que hay cinco personas que necesitan asistencia sanitaria y dos de ellos están atrapados",traffic_accident,S2,1,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__dos turismos"", ""word__dos de"", ""word__la cl"", ""char__trapa"", ""char__trap""]",traffic_accident,0.3333333333333333,1,1.0,1,0,0,0,0.9660148079454755,0.9891465467830032,0.5103727950773082,0.731883607872608,0.3776706065895509
1285347809956,JCYL_2023_CURRENT,2024-01-03,2024,Tres heridos en la colisión frontal de dos turismos en la CL-623,"Una llamada recibida en la sala de operaciones del 112 Castilla y alerta de una colisión frontal en el kilómetro 6 de la CL-623, en Sariegos del Bernesga (León). Indican que los turismos han chocado y hay tres personas atrapadas que necesitan asistencia sanitaria",traffic_accident,S2,1,1,REV2,"[""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__los turismos"", ""word__la cl"", ""char__trapa"", ""char__trap""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9672543646881665,0.9634470346786717,0.7455077014194392,0.718365735155872,0.054509142309480514
1285347878843,JCYL_2023_CURRENT,2024-01-03,2024,Dos afectados por monóxido de carbono en Pobladura de Valderaduey,"La [SERVICIO] (COS) se pone en contacto con sala de operaciones del 112 Castilla y León solicitando asistencia sanitaria para dos personas que están mareadas en una vivienda de la Travesía del Pozo, en Pobladura de Valderaduey (Zamora). Indican que en la vivienda hay una estufa de cisco, por lo que podría tratarse de una intoxicación por monóxido de carbono",medical,S1,1,1,REV1,"[""multiple_people""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""consciousness"", ""breathing"", ""symptoms""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""fire_rescue""]","[""multiple_people""]","[""word__vivienda"", ""word__una vivienda"", ""word__vivienda de"", ""word__en una"", ""word__que estan""]",medical,0.8076923076923077,0,0.8,1,0,1,1,0.8381098638912825,0.9604286710428153,0.9077336877390948,0.027077448770451377,0.07684862044851967
1285348662001,JCYL_2023_CURRENT,2024-01-06,2024,Fallece una persona en un accidente de tráfico en Pontejos (Zamora),"La sala de operaciones del 112 Castilla y León recibe una llamada que solicita asistencia para el conductor de un turismo que ha resultado herido tras salirse de la vía el vehículo a las 22:00 horas en la carretera que une las localidades de Pontejos, dentro del término municipal de Morales del Vino, y Cazurra, que distan algo más de dos kilómetros, en la provincia de Zamora",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__el vehiculo"", ""word__localidades"", ""word__las localidades"", ""word__asistencia para"", ""word__herido""]",traffic_accident,0.42857142857142855,1,1.0,1,0,0,0,0.8392474634795323,0.9699075774406467,0.4789936443601068,0.8247071662673208,0.12393303843205677
